product_id,product_name,category,brand,price,discount_pct,final_price,rating,num_reviews,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,is_organic,packaging_type,weight_g,shelf_life_days,reorder_level,demand_index,date_added,expiry_date,offer_type,delivery_status,revenue,revenue_per_unit,profit,is_delayed,year_added,month_added
3037,DailyGreens Classic Fruits 72,Fruits & Vegetables,Dailygreens,278.6,0,278.6,4.2,189,22,Jaipur,Localmart,96,34,26.8,False,Bottle,2000,11,19,33,2024-04-14,2024-04-25,Flatdiscount,On-Time,9472.400000000001,278.6,2538.6032000000005,0,2024,4
3038,DailyGreens Original Fruits 174,Fruits & Vegetables,Dailygreens,399.01,30,279.31,4.2,208,21,Lucknow,Sellerb,93,21,39.8,False,Can,1000,15,18,7,2023-12-18,2024-01-02,Freedelivery,On-Time,5865.51,279.31,2334.47298,0,2023,12
3039,Minute Maid Classic Beverages 51,Beverages,Minute Maid,260.74,5,247.7,4.2,349,33,Chennai,Dailyneeds,110,236,15.2,True,Box,1500,470,22,43,2024-07-21,2025-11-03,,On-Time,58457.2,247.7,8885.4944,0,2024,7
3040,Nivea Daily Personal 169,Personal Care,Nivea,143.28,30,100.3,4.3,332,32,Bengaluru,Sellerb,115,355,24.9,False,Box,100,1322,23,84,2025-10-05,2029-05-19,,Delayed,35606.5,100.3,8866.0185,1,2025,10
3041,FreshFarm Classic Fruits 801,Fruits & Vegetables,Freshfarm,59.45,5,56.48,4.6,141,32,Jaipur,Quickstores,131,367,11.8,False,Box,1000,11,26,79,2025-08-29,2025-09-09,Cashback,Delayed,20728.16,56.48,2445.92288,1,2025,8
3042,Gowardhan Fresh Dairy 757,Dairy,Gowardhan,125.71,20,100.57,4.8,414,32,Mumbai,Sellerb,120,135,24.5,True,Pouch,500,19,24,60,2024-09-07,2024-09-26,Flatdiscount,On-Time,13576.949999999999,100.57,3326.3527499999996,0,2024,9
3043,Aashirvaad Organic Grocery 318,Grocery,Aashirvaad,85.06,5,80.81,4.5,472,41,Ahmedabad,Localmart,112,172,17.3,False,Jar,1000,233,22,55,2025-03-10,2025-10-29,,Delayed,13899.32,80.81,2404.5823600000003,1,2025,3
3044,Britannia Daily Bakery 710,Bakery,Britannia,286.35,0,286.35,3.7,202,20,Delhi,Urbanseller,109,32,8.7,False,Jar,300,4,21,11,2025-01-24,2025-01-28,,Delayed,9163.2,286.35,797.1984,1,2025,1
3045,ITC Lite Snacks 392,Snacks,Itc,90.05,0,90.05,4.5,317,32,Bengaluru,Sellera,132,243,16.7,True,Box,1000,80,26,51,2025-03-03,2025-05-22,Flatdiscount,Delayed,21882.149999999998,90.05,3654.319049999999,1,2025,3
3046,Lay's Family Pack Snacks 556,Snacks,Lay'S,273.97,10,246.57,2.8,450,25,Chennai,Sellerb,121,85,37.2,False,Can,750,159,24,27,2024-11-29,2025-05-07,Flatdiscount,On-Time,20958.45,246.57,7796.543400000001,0,2024,11
3047,Dettol Organic Household 324,Household,Dettol,995.44,0,995.44,4.0,72,35,Jaipur,Localmart,109,535,28.7,False,Packet,250,1444,21,100,2024-04-14,2028-03-28,,On-Time,532560.4,995.44,152844.83479999998,0,2024,4
3048,Amul Lite Dairy 872,Dairy,Amul,170.08,5,161.58,4.3,539,33,Chennai,Sellera,101,149,33.1,False,Bottle,1000,16,20,34,2025-01-27,2025-02-12,Cashback,On-Time,24075.420000000002,161.58,7968.964020000001,0,2025,1
3049,Britannia Daily Bakery 708,Bakery,Britannia,133.64,10,120.28,4.9,181,33,Kolkata,Sellerb,104,354,15.5,False,Can,300,3,20,98,2025-09-08,2025-09-11,,On-Time,42579.12,120.28,6599.7636,0,2025,9
3050,Modern Lite Bakery 950,Bakery,Modern,484.72,20,387.78,4.7,110,25,Jaipur,Dailyneeds,125,360,12.7,False,Packet,500,12,25,100,2023-12-18,2023-12-30,,On-Time,139600.8,387.78,17729.3016,0,2023,12
3051,Amul Original Dairy 560,Dairy,Amul,125.65,5,119.37,4.6,296,32,Hyderabad,Quickstores,117,333,22.2,False,Can,1000,8,23,91,2023-11-02,2023-11-10,,On-Time,39750.21,119.37,8824.54662,0,2023,11
3052,Himalaya Premium Personal 945,Personal Care,Himalaya,120.04,5,114.04,4.6,180,19,Hyderabad,Sellerb,85,325,35.2,True,Box,300,1380,17,88,2024-11-23,2028-09-03,Freedelivery,On-Time,37063.0,114.04,13046.176000000001,0,2024,11
3053,BakeHouse Original Bakery 775,Bakery,Bakehouse,476.86,5,453.02,3.6,207,10,Pune,Urbanseller,132,71,11.3,False,Bottle,750,10,26,10,2025-09-19,2025-09-29,Flatdiscount,On-Time,32164.42,453.02,3634.57946,0,2025,9
3054,Tata Daily Grocery 217,Grocery,Tata,211.72,5,201.13,4.3,397,14,Pune,Sellerb,113,88,17.0,True,Packet,500,636,22,41,2025-07-06,2027-04-03,,On-Time,17699.44,201.13,3008.9048,0,2025,7
3055,Dettol Organic Household 878,Household,Dettol,289.55,5,275.07,5.0,457,15,Mumbai,Localmart,139,216,8.1,False,Box,750,725,27,58,2025-08-06,2027-08-01,,On-Time,59415.119999999995,275.07,4812.62472,0,2025,8
3056,Surf Excel Original Household 835,Household,Surf Excel,724.83,5,688.59,3.6,192,15,Ahmedabad,Urbanseller,82,27,10.0,False,Bottle,750,1446,16,18,2024-10-01,2028-09-16,,On-Time,18591.93,688.59,1859.1930000000002,0,2024,10
3057,P&G Original Personal 407,Personal Care,P&G,463.41,15,393.9,5.0,31,35,Mumbai,Sellera,139,246,39.4,False,Packet,250,403,27,67,2025-02-27,2026-04-06,,On-Time,96899.4,393.9,38178.3636,0,2025,2
3058,Dettol Lite Household 489,Household,Dettol,833.66,0,833.66,3.2,142,40,Jaipur,Dailyneeds,112,15,29.2,False,Jar,750,384,22,4,2024-01-30,2025-02-17,Buy1Get1,On-Time,12504.9,833.66,3651.4307999999996,0,2024,1
3059,Harpic Organic Household 51,Household,Harpic,829.73,15,705.27,4.7,207,29,Mumbai,Sellera,84,289,36.8,False,Box,1000,1140,16,73,2025-10-08,2028-11-21,,On-Time,203823.03,705.27,75006.87504,0,2025,10
3060,DailyGreens Family Pack Fruits 953,Fruits & Vegetables,Dailygreens,191.73,0,191.73,4.0,66,21,Bengaluru,Localmart,106,50,32.3,False,Pouch,100,8,21,26,2023-10-30,2023-11-07,,On-Time,9586.5,191.73,3096.4394999999995,0,2023,10
3061,Mother Dairy Fresh Dairy 299,Dairy,Mother Dairy,202.95,10,182.66,3.6,117,37,Jaipur,Quickstores,134,1,30.8,False,Pouch,750,29,26,0,2025-03-07,2025-04-05,Flatdiscount,Delayed,182.66,182.66,56.25928,1,2025,3
3062,Patanjali Daily Grocery 275,Grocery,Patanjali,314.59,0,314.59,4.1,497,27,Ahmedabad,Sellerb,127,68,32.1,True,Box,300,483,25,15,2024-04-13,2025-08-09,Flatdiscount,On-Time,21392.12,314.59,6866.8705199999995,0,2024,4
3063,BakeHouse Classic Bakery 700,Bakery,Bakehouse,79.67,15,67.72,4.3,173,32,Bengaluru,Localmart,91,215,14.2,False,Pouch,500,2,18,69,2025-03-01,2025-03-03,,Delayed,14559.8,67.72,2067.4916,1,2025,3
3064,DailyGreens Classic Fruits 456,Fruits & Vegetables,Dailygreens,65.21,0,65.21,3.4,304,18,Delhi,Sellerb,113,42,9.7,False,Pouch,500,12,22,8,2023-12-27,2024-01-08,,On-Time,2738.8199999999997,65.21,265.66553999999996,0,2023,12
3065,Modern Lite Bakery 740,Bakery,Modern,242.54,15,206.16,4.1,122,29,Mumbai,Localmart,108,54,23.9,False,Packet,100,11,21,18,2025-07-25,2025-08-05,,On-Time,11132.64,206.16,2660.7009599999997,0,2025,7
3066,Modern Lite Bakery 897,Bakery,Modern,330.76,5,314.22,4.6,112,24,Bengaluru,Sellerb,120,64,37.2,False,Pouch,1000,10,24,43,2025-04-09,2025-04-19,,On-Time,20110.08,314.22,7480.949760000001,0,2025,4
3067,Minute Maid Fresh Beverages 516,Beverages,Minute Maid,71.49,15,60.77,4.3,233,30,Jaipur,Dailyneeds,120,79,34.3,False,Bottle,1000,219,24,19,2025-03-25,2025-10-30,,On-Time,4800.83,60.77,1646.6846899999998,0,2025,3
3068,Amul Family Pack Dairy 116,Dairy,Amul,190.33,10,171.3,4.5,583,23,Chennai,Quickstores,111,87,31.0,False,Pouch,250,13,22,35,2024-06-05,2024-06-18,,On-Time,14903.1,171.3,4619.961,0,2024,6
3069,Tata Daily Grocery 441,Grocery,Tata,431.0,10,387.9,4.7,267,37,Lucknow,Sellera,95,99,16.4,False,Can,250,480,19,29,2024-12-16,2026-04-10,,On-Time,38402.1,387.9,6297.944399999999,0,2024,12
3070,Fortune Family Pack Grocery 131,Grocery,Fortune,155.26,10,139.73,4.3,255,31,Chennai,Sellera,127,109,32.6,False,Jar,300,288,25,22,2024-11-13,2025-08-28,Cashback,On-Time,15230.57,139.73,4965.16582,0,2024,11
3071,Lay's Classic Snacks 865,Snacks,Lay'S,224.29,10,201.86,4.4,161,27,Mumbai,Urbanseller,141,73,9.6,False,Pouch,200,183,28,21,2024-11-21,2025-05-23,Cashback,Delayed,14735.78,201.86,1414.63488,1,2024,11
3072,Aavin Family Pack Dairy 658,Dairy,Aavin,90.81,0,90.81,4.9,110,31,Pune,Dailyneeds,130,181,25.6,False,Pouch,750,28,26,57,2025-05-09,2025-06-06,,On-Time,16436.61,90.81,4207.77216,0,2025,5
3073,Britannia Original Snacks 556,Snacks,Britannia,32.72,0,32.72,4.1,412,45,Jaipur,Sellera,133,31,39.8,True,Can,250,282,26,8,2025-04-27,2026-02-03,Flatdiscount,On-Time,1014.3199999999999,32.72,403.69935999999996,0,2025,4
3074,FreshFarm Lite Fruits 896,Fruits & Vegetables,Freshfarm,172.58,10,155.32,4.5,271,37,Mumbai,Quickstores,99,37,18.3,False,Jar,1000,14,19,35,2024-11-29,2024-12-13,,On-Time,5746.84,155.32,1051.67172,0,2024,11
3075,BakeHouse Original Bakery 905,Bakery,Bakehouse,466.16,15,396.24,4.9,216,25,Pune,Sellerb,70,148,20.3,False,Pouch,100,7,14,49,2025-04-11,2025-04-18,Buy1Get1,On-Time,58643.520000000004,396.24,11904.634560000002,0,2025,4
3076,Minute Maid Premium Beverages 311,Beverages,Minute Maid,268.19,0,268.19,3.6,462,32,Ahmedabad,Dailyneeds,129,42,34.2,False,Jar,1000,180,25,10,2024-08-14,2025-02-10,Freedelivery,On-Time,11263.98,268.19,3852.28116,0,2024,8
3077,Mother Dairy Classic Dairy 424,Dairy,Mother Dairy,146.89,10,132.2,4.2,128,33,Lucknow,Dailyneeds,77,312,16.3,False,Bottle,500,28,15,91,2024-09-09,2024-10-07,Flatdiscount,On-Time,41246.399999999994,132.2,6723.163199999999,0,2024,9
3078,Modern Organic Bakery 710,Bakery,Modern,227.86,0,227.86,4.8,77,43,Jaipur,Quickstores,110,27,7.6,False,Can,300,4,22,24,2024-11-02,2024-11-06,,On-Time,6152.22,227.86,467.56872,0,2024,11
3079,Tata Original Grocery 931,Grocery,Tata,289.19,25,216.89,4.3,601,18,Hyderabad,Sellerb,98,136,30.9,False,Bottle,1000,677,19,41,2025-10-11,2027-08-19,Buy1Get1,On-Time,29497.039999999997,216.89,9114.58536,0,2025,10
3080,Dove Original Personal 482,Personal Care,Dove,578.6,0,578.6,4.2,305,33,Bengaluru,Sellerb,133,53,32.1,False,Jar,500,905,26,19,2024-05-18,2026-11-09,Flatdiscount,On-Time,30665.800000000003,578.6,9843.721800000001,0,2024,5
3081,Coca-Cola Fresh Beverages 585,Beverages,Coca-Cola,183.88,25,137.91,4.5,683,18,Delhi,Sellera,91,15,6.1,False,Packet,1000,398,18,21,2024-08-06,2025-09-08,Buy1Get1,On-Time,2068.65,137.91,126.18765,0,2024,8
3082,P&G Fresh Personal 687,Personal Care,P&G,287.92,5,273.52,3.9,238,33,Chennai,Quickstores,128,59,32.7,False,Bottle,1000,1105,25,26,2023-11-11,2026-11-20,Flatdiscount,On-Time,16137.679999999998,273.52,5277.02136,0,2023,11
3083,Britannia Classic Bakery 523,Bakery,Britannia,79.6,0,79.6,4.5,135,20,Bengaluru,Quickstores,90,136,39.8,False,Bottle,400,5,18,43,2024-07-11,2024-07-16,Flatdiscount,On-Time,10825.599999999999,79.6,4308.588799999999,0,2024,7
3084,Britannia Family Pack Snacks 860,Snacks,Britannia,17.76,0,17.76,4.7,336,20,Hyderabad,Quickstores,139,227,11.8,True,Packet,300,174,27,55,2024-11-13,2025-05-06,,On-Time,4031.5200000000004,17.76,475.7193600000001,0,2024,11
3085,Dettol Daily Household 787,Household,Dettol,709.54,15,603.11,4.5,243,24,Delhi,Quickstores,117,183,34.3,False,Pouch,1000,1755,23,59,2025-05-04,2030-02-22,,On-Time,110369.13,603.11,37856.61159,0,2025,5
3086,Dove Family Pack Personal 816,Personal Care,Dove,411.8,0,411.8,4.3,124,32,Jaipur,Sellerb,142,10,37.4,False,Pouch,750,687,28,9,2025-08-03,2027-06-21,Flatdiscount,Delayed,4118.0,411.8,1540.132,1,2025,8
3087,BakeHouse Fresh Bakery 439,Bakery,Bakehouse,267.12,10,240.41,4.1,282,33,Lucknow,Sellera,101,559,32.2,False,Jar,250,8,20,100,2024-03-23,2024-03-31,Buy1Get1,Delayed,134389.19,240.41,43273.31918,1,2024,3
3088,Patanjali Family Pack Grocery 432,Grocery,Patanjali,472.61,25,354.46,3.7,469,29,Delhi,Sellera,94,145,11.2,False,Jar,1000,205,18,39,2024-06-04,2024-12-26,Cashback,Delayed,51396.7,354.46,5756.430399999999,1,2024,6
3089,Lizol Family Pack Household 997,Household,Lizol,503.48,5,478.31,4.6,166,23,Hyderabad,Urbanseller,108,1,26.0,False,Bottle,1000,548,21,0,2024-06-26,2025-12-26,Freedelivery,Delayed,478.31,478.31,124.3606,1,2024,6
3090,Britannia Premium Bakery 932,Bakery,Britannia,147.68,15,125.53,4.3,249,20,Chennai,Sellerb,104,433,22.4,True,Bottle,250,12,20,100,2024-06-12,2024-06-24,Freedelivery,On-Time,54354.49,125.53,12175.405759999998,0,2024,6
3091,DailyGreens Family Pack Fruits 754,Fruits & Vegetables,Dailygreens,364.74,15,310.03,3.5,196,22,Chennai,Sellerb,125,158,38.6,False,Box,500,8,25,24,2024-02-21,2024-02-29,,On-Time,48984.74,310.03,18908.10964,0,2024,2
3092,FreshFarm Original Fruits 206,Fruits & Vegetables,Freshfarm,45.54,10,40.99,4.3,82,35,Lucknow,Urbanseller,85,50,14.1,False,Box,500,15,17,27,2024-03-10,2024-03-25,Flatdiscount,Delayed,2049.5,40.99,288.9795,1,2024,3
3093,FreshFarm Fresh Fruits 580,Fruits & Vegetables,Freshfarm,233.65,15,198.6,4.5,80,24,Ahmedabad,Sellera,118,256,25.5,False,Pouch,1000,12,23,55,2025-06-25,2025-07-07,Buy1Get1,On-Time,50841.6,198.6,12964.608,0,2025,6
3094,Dettol Classic Household 87,Household,Dettol,371.11,5,352.55,4.1,374,21,Lucknow,Sellerb,120,150,12.2,False,Pouch,750,663,24,48,2025-06-15,2027-04-09,Flatdiscount,On-Time,52882.5,352.55,6451.665,0,2025,6
3095,Aavin Original Dairy 546,Dairy,Aavin,191.42,5,181.85,3.9,287,35,Chennai,Urbanseller,101,23,37.5,True,Pouch,500,20,20,4,2025-08-24,2025-09-13,,On-Time,4182.55,181.85,1568.4562500000002,0,2025,8
3096,DailyGreens Lite Fruits 984,Fruits & Vegetables,Dailygreens,266.48,0,266.48,4.0,112,21,Chennai,Urbanseller,89,136,21.9,False,Can,500,4,17,39,2024-03-19,2024-03-23,,On-Time,36241.28,266.48,7936.840319999998,0,2024,3
3097,Gowardhan Premium Dairy 587,Dairy,Gowardhan,148.99,25,111.74,3.5,63,17,Mumbai,Sellera,113,99,29.5,False,Bottle,1000,7,22,20,2024-07-04,2024-07-11,Buy1Get1,On-Time,11062.26,111.74,3263.3667,0,2024,7
3098,Aavin Organic Dairy 317,Dairy,Aavin,212.55,0,212.55,4.3,486,19,Pune,Sellerb,135,55,37.2,False,Pouch,500,12,27,37,2025-01-11,2025-01-23,Cashback,On-Time,11690.25,212.55,4348.773000000001,0,2025,1
3099,Modern Lite Bakery 267,Bakery,Modern,253.11,15,215.14,3.5,284,15,Kolkata,Sellera,112,339,25.7,True,Box,300,10,22,81,2024-08-27,2024-09-06,Flatdiscount,On-Time,72932.45999999999,215.14,18743.642219999998,0,2024,8
3100,BakeHouse Family Pack Bakery 387,Bakery,Bakehouse,235.07,5,223.32,4.1,317,28,Hyderabad,Localmart,121,43,11.1,False,Pouch,200,10,24,18,2023-11-30,2023-12-10,,On-Time,9602.76,223.32,1065.90636,0,2023,11
3101,Modern Family Pack Bakery 220,Bakery,Modern,144.4,0,144.4,4.5,192,25,Mumbai,Urbanseller,121,72,15.5,True,Pouch,250,8,24,28,2024-10-27,2024-11-04,Flatdiscount,On-Time,10396.800000000001,144.4,1611.5040000000001,0,2024,10
3102,FreshFarm Fresh Fruits 108,Fruits & Vegetables,Freshfarm,166.24,5,157.93,5.0,54,34,Kolkata,Sellera,96,103,6.3,True,Packet,100,7,19,48,2024-04-26,2024-05-03,Buy1Get1,Delayed,16266.79,157.93,1024.8077700000001,1,2024,4
3103,Modern Classic Bakery 943,Bakery,Modern,407.45,30,285.21,4.5,98,33,Lucknow,Quickstores,132,17,21.1,True,Packet,300,2,26,19,2024-07-21,2024-07-23,,On-Time,4848.57,285.21,1023.04827,0,2024,7
3104,Britannia Lite Bakery 141,Bakery,Britannia,478.22,5,454.31,3.0,215,31,Jaipur,Sellera,71,244,32.6,False,Pouch,100,2,14,52,2024-01-07,2024-01-09,,On-Time,110851.64,454.31,36137.634640000004,0,2024,1
3105,Minute Maid Classic Beverages 280,Beverages,Minute Maid,273.26,10,245.93,3.8,230,36,Bengaluru,Sellerb,89,32,26.0,True,Pouch,300,429,17,6,2025-01-29,2026-04-03,Freedelivery,On-Time,7869.76,245.93,2046.1376,0,2025,1
3106,Aashirvaad Premium Grocery 126,Grocery,Aashirvaad,193.54,15,164.51,4.6,470,22,Pune,Dailyneeds,124,179,15.7,False,Packet,100,656,24,56,2025-03-18,2027-01-03,,On-Time,29447.289999999997,164.51,4623.2245299999995,0,2025,3
3107,Aavin Daily Dairy 99,Dairy,Aavin,76.2,5,72.39,4.8,401,33,Jaipur,Localmart,70,142,13.6,False,Jar,750,14,14,53,2024-06-30,2024-07-14,Freedelivery,On-Time,10279.38,72.39,1397.99568,0,2024,6
3108,Patanjali Original Grocery 481,Grocery,Patanjali,454.59,0,454.59,4.6,140,27,Chennai,Sellera,98,396,34.3,False,Packet,200,676,19,90,2024-07-04,2026-05-11,,Delayed,180017.63999999998,454.59,61746.05051999999,1,2024,7
3109,Aashirvaad Classic Grocery 261,Grocery,Aashirvaad,249.25,0,249.25,3.4,155,31,Bengaluru,Sellera,126,482,32.3,False,Pouch,250,480,25,99,2023-10-28,2025-02-19,,On-Time,120138.5,249.25,38804.735499999995,0,2023,10
3110,Britannia Lite Snacks 474,Snacks,Britannia,202.42,10,182.18,3.6,228,32,Kolkata,Sellerb,119,88,23.7,False,Bottle,500,306,23,7,2024-08-07,2025-06-09,,On-Time,16031.84,182.18,3799.54608,0,2024,8
3111,P&G Premium Personal 78,Personal Care,P&G,404.59,15,343.9,4.7,176,21,Pune,Sellera,106,316,16.7,False,Packet,500,454,21,76,2024-01-30,2025-04-28,Buy1Get1,On-Time,108672.4,343.9,18148.2908,0,2024,1
3112,Parle Organic Snacks 450,Snacks,Parle,83.42,10,75.08,4.2,232,20,Delhi,Sellera,91,101,25.2,False,Box,400,258,18,51,2024-08-17,2025-05-02,Flatdiscount,On-Time,7583.08,75.08,1910.93616,0,2024,8
3113,Tata Original Grocery 268,Grocery,Tata,388.09,15,329.88,3.9,138,19,Delhi,Sellera,95,63,24.1,True,Can,100,595,19,16,2023-11-13,2025-06-30,Cashback,On-Time,20782.44,329.88,5008.56804,0,2023,11
3114,Modern Premium Bakery 517,Bakery,Modern,184.0,10,165.6,3.8,134,37,Mumbai,Urbanseller,100,22,19.8,False,Packet,1000,12,20,0,2024-10-24,2024-11-05,Cashback,On-Time,3643.2,165.6,721.3536,0,2024,10
3115,Patanjali Original Grocery 727,Grocery,Patanjali,323.56,10,291.2,4.1,166,34,Lucknow,Urbanseller,152,231,13.3,False,Jar,750,534,30,42,2025-01-05,2026-06-23,Flatdiscount,Delayed,67267.2,291.2,8946.5376,1,2025,1
3116,Britannia Premium Bakery 195,Bakery,Britannia,36.58,5,34.75,3.7,229,16,Pune,Localmart,104,234,30.0,True,Bottle,750,14,20,51,2025-09-16,2025-09-30,,On-Time,8131.5,34.75,2439.45,0,2025,9
3117,DailyGreens Classic Fruits 308,Fruits & Vegetables,Dailygreens,60.5,0,60.5,3.8,373,33,Bengaluru,Urbanseller,126,37,15.1,False,Pouch,2000,10,25,23,2024-08-25,2024-09-04,,On-Time,2238.5,60.5,338.01349999999996,0,2024,8
3118,Dettol Daily Household 413,Household,Dettol,361.07,15,306.91,4.0,5,28,Lucknow,Sellera,93,272,29.7,True,Packet,500,989,18,49,2025-02-20,2027-11-06,,On-Time,83479.52,306.91,24793.41744,0,2025,2
3119,Harpic Family Pack Household 754,Household,Harpic,822.25,5,781.14,4.1,42,41,Jaipur,Quickstores,103,295,24.6,True,Pouch,100,1523,20,71,2025-04-13,2029-06-14,Cashback,On-Time,230436.3,781.14,56687.3298,0,2025,4
3120,Amul Organic Dairy 776,Dairy,Amul,41.17,20,32.94,4.2,257,10,Pune,Dailyneeds,76,491,33.8,False,Packet,250,21,15,99,2024-08-25,2024-09-15,,On-Time,16173.539999999999,32.94,5466.65652,0,2024,8
3121,FreshFarm Original Fruits 227,Fruits & Vegetables,Freshfarm,142.92,10,128.63,4.6,150,33,Bengaluru,Quickstores,97,7,29.5,False,Jar,100,6,19,8,2024-07-14,2024-07-20,Buy1Get1,On-Time,900.41,128.63,265.62095,0,2024,7
3122,Pepsi Premium Beverages 979,Beverages,Pepsi,57.01,30,39.91,3.8,317,31,Chennai,Quickstores,145,331,7.1,False,Box,200,139,29,64,2024-11-28,2025-04-16,,Delayed,13210.21,39.91,937.9249099999998,1,2024,11
3123,Aavin Organic Dairy 617,Dairy,Aavin,199.72,0,199.72,4.4,337,46,Lucknow,Sellera,84,332,9.6,False,Bottle,1000,26,16,100,2025-08-03,2025-08-29,Cashback,On-Time,66307.04,199.72,6365.475839999999,0,2025,8
3124,Tropicana Daily Beverages 494,Beverages,Tropicana,178.83,5,169.89,4.7,79,23,Bengaluru,Sellera,134,56,14.9,False,Box,1000,232,26,32,2024-12-19,2025-08-08,Cashback,Delayed,9513.84,169.89,1417.56216,1,2024,12
3125,DailyGreens Family Pack Fruits 618,Fruits & Vegetables,Dailygreens,244.2,0,244.2,4.4,233,18,Hyderabad,Sellerb,84,6,26.4,False,Box,100,14,16,18,2025-09-23,2025-10-07,,On-Time,1465.1999999999998,244.2,386.8128,0,2025,9
3126,Harpic Original Household 414,Household,Harpic,253.82,0,253.82,4.8,205,25,Delhi,Localmart,126,41,34.8,False,Pouch,100,660,25,34,2025-04-13,2027-02-02,,On-Time,10406.619999999999,253.82,3621.5037599999996,0,2025,4
3127,Aashirvaad Fresh Grocery 591,Grocery,Aashirvaad,246.16,5,233.85,4.4,372,18,Bengaluru,Quickstores,140,25,5.1,True,Bottle,250,599,28,11,2024-10-07,2026-05-29,Cashback,On-Time,5846.25,233.85,298.15875,0,2024,10
3128,Tata Daily Grocery 240,Grocery,Tata,352.42,10,317.18,4.1,474,30,Kolkata,Localmart,116,5,7.8,True,Box,300,195,23,22,2025-01-13,2025-07-27,,Delayed,1585.9,317.18,123.70020000000001,1,2025,1
3129,Parle Fresh Snacks 625,Snacks,Parle,185.37,0,185.37,5.0,579,35,Lucknow,Quickstores,76,237,39.1,False,Jar,1000,297,15,68,2024-12-12,2025-10-05,Flatdiscount,Delayed,43932.69,185.37,17177.681790000002,1,2024,12
3130,Tata Premium Grocery 386,Grocery,Tata,473.99,20,379.19,4.5,100,25,Ahmedabad,Sellera,109,238,32.8,False,Packet,400,493,21,59,2024-10-18,2026-02-23,Cashback,On-Time,90247.22,379.19,29601.088159999996,0,2024,10
3131,FreshFarm Organic Fruits 303,Fruits & Vegetables,Freshfarm,389.3,0,389.3,4.1,170,34,Ahmedabad,Dailyneeds,109,181,18.9,False,Bottle,100,15,21,49,2025-10-05,2025-10-20,Cashback,On-Time,70463.3,389.3,13317.563699999999,0,2025,10
3132,Nivea Family Pack Personal 484,Personal Care,Nivea,418.46,5,397.54,5.0,202,25,Chennai,Localmart,124,4,31.2,False,Can,750,733,24,26,2024-12-19,2026-12-22,,On-Time,1590.16,397.54,496.12992,0,2024,12
3133,ITC Organic Snacks 283,Snacks,Itc,159.12,0,159.12,4.2,418,24,Delhi,Sellerb,134,64,33.8,True,Can,100,227,26,12,2024-12-19,2025-08-03,,On-Time,10183.68,159.12,3442.08384,0,2024,12
3134,Aashirvaad Classic Grocery 751,Grocery,Aashirvaad,193.8,5,184.11,3.7,155,22,Pune,Sellerb,73,49,37.5,False,Can,300,333,14,10,2025-06-10,2026-05-09,Buy1Get1,On-Time,9021.390000000001,184.11,3383.0212500000007,0,2025,6
3135,Patanjali Premium Grocery 412,Grocery,Patanjali,31.74,10,28.57,4.0,444,35,Mumbai,Localmart,87,278,14.7,True,Bottle,400,370,17,73,2024-06-27,2025-07-02,,On-Time,7942.46,28.57,1167.54162,0,2024,6
3136,Harpic Family Pack Household 305,Household,Harpic,765.69,0,765.69,3.8,224,27,Delhi,Sellera,86,66,7.1,False,Bottle,400,518,17,13,2024-05-07,2025-10-07,,On-Time,50535.54,765.69,3588.0233399999997,0,2024,5
3137,Patanjali Original Grocery 473,Grocery,Patanjali,99.4,0,99.4,4.3,368,23,Mumbai,Sellera,131,46,17.7,False,Packet,250,205,26,20,2025-01-25,2025-08-18,,On-Time,4572.400000000001,99.4,809.3148000000001,0,2025,1
3138,Britannia Daily Bakery 369,Bakery,Britannia,362.63,0,362.63,4.7,45,19,Pune,Quickstores,138,219,23.4,False,Box,1000,5,27,74,2024-01-01,2024-01-06,Flatdiscount,On-Time,79415.97,362.63,18583.33698,0,2024,1
3139,Himalaya Lite Personal 462,Personal Care,Himalaya,606.54,5,576.21,4.2,135,39,Ahmedabad,Urbanseller,124,101,13.4,False,Bottle,300,457,24,38,2024-03-03,2025-06-03,,Delayed,58197.21000000001,576.21,7798.426140000001,1,2024,3
3140,BakeHouse Classic Bakery 464,Bakery,Bakehouse,36.37,15,30.91,4.5,281,15,Hyderabad,Sellera,133,335,23.8,True,Jar,400,3,26,77,2025-03-31,2025-04-03,Flatdiscount,On-Time,10354.85,30.91,2464.4543000000003,0,2025,3
3141,Minute Maid Organic Beverages 461,Beverages,Minute Maid,285.52,20,228.42,3.2,477,23,Bengaluru,Localmart,117,57,14.9,False,Pouch,1000,195,23,15,2024-07-22,2025-02-02,Flatdiscount,On-Time,13019.939999999999,228.42,1939.9710599999996,0,2024,7
3142,Britannia Lite Bakery 904,Bakery,Britannia,483.2,10,434.88,3.8,78,23,Mumbai,Quickstores,106,273,25.4,True,Can,200,5,21,61,2025-02-01,2025-02-06,Cashback,On-Time,118722.24,434.88,30155.44896,0,2025,2
